,Total
0.9,122,97,71,21,14,14,12,12,45,33,73,67,59,61,61,61,40,29,41,50,67,75,78,35,35,34,33,35,38,30,24,48,62,89,93,80,69,27,30,15,23,10,4,4,1,1,1,4,3,2,2,1,6,4,2,4,4,7,2,9,5,2,3,29,76,24,25,28,25,15,3,9,5,5,8,1,4,4,5,4,3,5,4,1,4,2,2,4,7,2,4,7,1,54,299,301,176,74,66,111,166,328,57,39,55,4126
0.9500000000000001,120,96,53,24,15,16,10,29,9,30,42,50,65,36,36,82,36,25,37,34,30,36,35,22,27,26,23,59,23,25,42,65,90,59,61,67,63,25,23,28,16,11,6,5,2,4,4,5,5,5,10,5,2,1,7,6,6,2,7,12,8,6,4,27,70,33,33,38,30,26,6,5,6,11,8,4,6,7,1,3,3,4,6,8,8,2,5,4,1,4,5,1,4,56,276,289,216,85,54,79,150,340,71,31,45,3874
1.0,114,77,61,25,21,15,19,25,15,26,22,29,95,70,70,58,54,25,21,26,27,23,22,27,25,30,28,34,57,54,52,97,60,52,44,77,69,36,35,24,13,13,8,5,2,4,6,3,5,5,4,4,1,3,8,9,5,13,4,4,4,6,5,37,79,33,30,21,32,23,14,6,10,3,5,6,2,3,2,4,2,5,3,3,2,3,6,4,6,4,5,1,3,64,355,391,419,80,46,60,169,245,93,33,43,4230
1.05,152,113,71,37,17,20,17,23,28,41,39,63,59,60,60,66,54,35,36,33,34,35,34,38,38,34,35,59,46,53,53,50,62,70,74,100,85,28,36,23,8,12,3,7,6,7,7,8,1,4,3,7,5,5,4,7,11,11,10,15,6,6,6,40,59,25,37,42,29,16,7,11,7,14,5,3,7,5,6,2,2,3,3,6,6,3,1,6,4,4,10,3,5,65,323,451,525,111,57,53,166,323,97,33,37,4782
1.1,172,96,75,28,13,15,18,26,17,26,38,41,68,101,101,61,71,29,27,27,27,24,31,33,35,26,32,65,67,66,63,82,71,58,64,92,96,33,35,38,13,12,9,8,5,3,4,8,2,6,7,5,5,4,6,7,9,3,8,13,1,6,3,29,57,36,35,29,33,22,14,7,6,9,5,10,5,2,4,2,3,7,3,5,5,4,10,9,9,2,4,6,5,67,317,526,330,128,81,68,176,264,78,41,49,4737
1.1500000000000001,187,97,69,35,12,20,27,37,26,56,28,44,56,48,48,72,94,42,33,32,32,33,32,58,50,58,50,82,75,66,54,66,68,52,58,83,79,26,38,26,14,26,7,5,5,6,6,4,6,4,5,6,1,5,9,6,8,4,6,14,5,5,10,31,66,41,32,36,47,25,9,12,11,10,12,6,4,4,6,6,1,3,4,3,5,11,5,3,4,9,10,4,7,82,351,1255,282,125,96,88,247,290,78,61,50,5748
1.2000000000000002,252,62,70,41,16,17,42,19,43,44,29,60,42,62,62,70,65,49,54,62,59,62,63,46,52,40,55,80,94,100,102,63,63,69,67,84,64,33,42,29,15,16,5,6,7,4,5,11,7,3,4,11,3,6,6,7,3,5,14,15,9,8,8,37,60,49,24,45,47,28,17,14,10,12,6,5,4,6,2,5,6,5,5,3,3,5,3,5,10,11,6,2,3,81,592,1267,248,109,89,79,301,272,98,54,48,6282
1.25,304,102,62,36,17,19,41,11,23,58,39,52,46,55,55,56,55,52,65,54,56,63,56,71,68,71,54,60,53,58,66,55,51,65,67,121,65,46,55,40,19,12,13,5,8,3,16,9,13,10,6,6,3,4,6,13,10,7,9,16,11,4,7,50,51,38,45,40,50,28,15,14,14,12,3,4,5,11,8,5,6,7,5,5,6,12,5,4,5,10,4,4,6,62,793,794,197,130,77,88,228,241,116,69,52,5972
1.3,289,84,88,36,14,28,22,37,25,84,31,50,72,62,62,65,52,59,46,60,67,58,50,36,39,39,41,41,54,46,53,66,69,64,63,112,65,41,58,31,12,20,10,6,6,5,9,8,7,9,7,9,6,6,6,8,7,6,14,18,13,7,8,44,71,41,31,32,43,22,21,7,18,12,7,5,4,6,10,4,2,5,5,5,4,11,8,9,12,2,6,6,4,78,822,783,226,132,54,73,231,254,131,61,66,5934
1.35,335,89,93,23,20,18,26,25,31,61,48,81,49,60,60,58,77,68,56,50,45,48,51,78,75,72,59,71,59,76,68,76,73,71,64,102,88,61,69,35,17,16,7,4,4,7,8,8,6,7,11,8,5,1,9,8,9,9,14,20,12,10,6,40,98,29,47,68,77,33,13,10,8,9,9,9,7,5,5,2,6,7,8,2,7,2,11,5,2,6,5,5,4,79,569,675,155,113,63,83,247,259,108,63,62,5890
1.4000000000000001,296,143,90,42,24,22,27,30,33,65,44,56,63,59,59,71,54,81,60,67,74,66,58,66,67,81,92,54,69,50,63,60,67,61,65,87,80,74,63,37,17,16,6,4,9,11,13,7,2,2,8,10,5,3,10,13,2,4,10,18,14,10,11,53,95,40,57,40,49,45,13,24,11,9,5,7,5,5,8,6,4,4,5,5,8,7,11,6,6,5,6,9,6,82,447,668,157,128,84,82,234,258,108,93,65,5885
1.4500000000000002,221,135,110,34,26,28,28,32,31,77,36,58,67,52,52,79,47,43,70,55,56,55,70,62,67,54,54,63,47,50,58,87,89,85,89,89,89,63,53,40,17,16,13,9,6,8,11,6,6,9,8,11,5,10,8,8,16,9,11,16,16,8,7,54,87,60,45,41,44,28,22,13,12,10,11,12,12,4,6,7,5,7,8,10,4,9,10,7,5,8,8,3,7,72,470,556,187,150,64,81,242,243,98,69,65,5691
1.5,200,119,99,39,17,28,29,22,26,69,51,45,69,67,67,79,50,77,65,71,65,72,57,65,52,65,69,49,47,51,43,69,71,78,58,105,94,47,42,43,17,12,14,8,10,8,10,8,12,9,9,9,11,9,11,16,19,11,8,15,14,10,6,46,130,58,53,43,57,37,18,18,18,18,12,4,8,12,12,8,3,4,7,3,6,6,6,4,11,12,8,11,6,68,477,584,192,110,79,75,212,229,124,97,70,5743
1.55,229,123,90,33,20,23,22,33,34,78,57,64,48,77,77,74,65,61,61,66,60,53,66,47,60,53,49,62,65,51,46,73,66,68,69,89,81,44,45,40,23,15,10,7,7,8,13,6,6,6,5,7,5,10,13,12,13,9,9,15,15,8,11,40,107,170,47,61,59,46,15,17,17,16,21,10,9,11,6,5,10,7,3,7,6,10,10,6,3,9,8,14,7,74,464,559,249,97,69,63,229,272,101,78,74,5841
1.6,219,117,89,46,17,30,35,39,34,67,66,49,75,78,78,91,68,54,55,48,55,60,62,53,46,48,54,67,67,71,66,80,74,81,91,82,93,50,68,32,23,10,14,6,7,4,6,15,8,3,10,16,11,4,12,11,11,15,17,17,12,14,6,42,72,145,143,43,64,40,15,11,12,13,14,7,7,12,8,5,6,6,15,5,7,8,9,10,7,6,9,8,6,84,436,559,460,131,82,68,244,229,86,80,71,6192
1.6500000000000001,219,106,66,33,27,31,52,38,29,76,47,49,64,52,52,87,67,47,53,52,46,44,55,51,58,59,56,72,80,82,79,87,82,85,85,81,103,66,66,40,19,18,20,11,10,10,8,8,18,11,11,9,7,8,11,11,9,11,12,15,17,9,6,41,75,55,92,70,58,43,23,14,12,17,16,5,11,5,10,11,5,8,12,8,7,6,10,9,4,6,10,7,10,70,495,560,316,115,68,108,214,283,99,77,78,6036
1.7000000000000002,259,124,91,35,23,33,48,54,49,78,50,40,69,51,51,63,57,61,48,48,52,64,54,63,56,49,60,64,65,65,69,62,75,69,73,71,97,167,99,42,21,24,12,14,10,2,6,18,5,8,13,8,8,4,14,13,10,10,11,15,12,13,2,46,73,63,136,171,129,45,19,9,14,12,14,8,12,9,15,8,6,7,12,7,5,15,6,4,7,8,15,13,4,69,560,545,203,112,60,79,201,293,101,103,72,6291
1.75,201,119,81,40,16,30,35,58,40,59,74,65,67,56,56,76,70,53,47,51,48,46,43,63,60,67,62,62,58,64,67,63,92,79,78,93,71,78,137,67,37,19,17,16,8,9,13,13,12,6,9,12,9,11,16,13,15,9,17,20,24,8,12,55,74,74,77,52,81,51,21,16,17,15,11,16,8,8,12,9,6,7,9,8,6,10,10,13,5,9,8,12,17,83,617,519,204,130,54,60,218,290,128,78,85,6200
1.8,222,104,99,49,32,24,61,50,36,85,59,62,66,71,71,69,38,67,67,64,65,65,61,44,48,53,56,50,50,48,46,79,60,68,76,89,66,94,114,84,28,24,9,14,11,5,20,14,6,10,14,11,10,5,15,16,15,10,16,12,21,15,13,37,70,105,64,72,87,61,17,19,20,14,15,16,5,8,11,7,6,9,13,3,5,7,17,10,11,14,6,8,6,76,516,517,156,126,82,68,228,260,125,86,72,6081
1.85,226,118,97,39,34,35,69,37,58,85,67,64,65,74,74,79,64,57,54,61,64,47,63,44,48,61,57,47,61,58,45,76,82,88,81,91,76,136,136,74,26,27,16,11,7,8,10,16,8,11,6,8,10,9,12,21,10,11,16,23,13,14,7,54,79,81,121,116,150,45,15,30,21,14,20,13,14,7,10,13,9,8,9,11,5,11,17,5,7,11,16,10,5,78,454,490,184,136,82,85,204,279,125,62,80,6378
1.9000000000000001,306,126,105,52,42,34,58,35,50,84,68,65,73,72,72,75,53,59,60,42,46,62,56,68,73,57,53,67,54,65,60,77,74,64,75,94,76,105,88,83,31,24,18,16,13,12,10,17,16,9,16,14,12,8,12,10,14,13,17,17,16,22,21,45,88,97,77,113,72,50,20,21,16,20,13,17,5,11,12,2,10,9,10,6,9,8,10,12,13,13,16,10,8,71,414,447,178,136,96,112,239,272,139,69,76,6348
1.9500000000000002,188,132,101,42,38,21,62,88,74,83,71,79,63,70,70,82,70,55,55,68,60,57,62,63,50,54,60,73,56,47,59,64,82,82,77,80,80,112,104,78,19,27,22,20,8,9,17,20,14,21,25,14,10,12,19,13,11,12,17,15,10,7,14,48,92,101,94,88,65,54,38,26,19,16,23,17,17,16,12,13,12,24,10,9,3,9,9,9,8,7,12,10,14,82,379,421,175,155,80,82,209,276,118,87,84,6291
2.0,185,89,84,52,31,29,26,44,47,66,64,54,73,72,72,68,77,48,63,60,65,64,44,52,54,52,48,81,72,70,76,78,64,73,80,88,100,111,100,85,25,22,17,17,13,13,15,7,13,17,14,16,21,15,14,18,17,21,20,17,16,14,18,45,101,87,89,68,103,55,27,17,30,18,20,13,18,10,9,4,10,10,15,8,11,5,10,12,9,11,13,11,12,80,409,409,201,121,80,92,190,241,121,78,78,6092
2.0500000000000003,205,115,80,61,37,28,46,47,31,66,61,64,74,76,76,74,78,62,51,43,43,45,55,66,66,66,64,73,77,61,78,78,84,80,79,94,65,72,123,71,32,23,16,14,15,8,12,11,16,14,10,14,10,15,12,9,16,14,18,26,25,19,18,49,83,122,97,88,74,60,32,19,23,16,16,13,14,7,10,9,10,16,18,10,9,17,6,10,9,10,6,16,11,97,365,378,225,120,79,68,256,237,128,59,70,6144
2.1,192,111,96,58,59,34,43,63,49,72,77,57,75,68,68,78,63,58,49,59,54,50,53,61,61,57,66,75,78,89,71,66,73,84,58,85,78,79,85,53,44,29,20,16,14,11,8,19,16,14,10,18,16,11,11,23,17,15,22,26,15,14,10,50,81,95,132,84,103,60,32,28,28,24,18,13,13,11,16,6,15,8,8,15,7,13,6,6,8,13,17,7,12,81,390,376,222,130,69,94,219,235,127,84,87,6247
2.15,203,94,85,56,29,33,48,52,48,68,60,81,72,67,67,64,73,60,69,77,83,78,81,54,63,57,51,64,76,83,83,80,70,66,74,112,98,79,88,75,41,31,19,16,11,22,19,21,18,13,20,15,15,12,13,14,10,14,15,27,17,22,14,58,84,87,70,100,102,56,40,30,15,25,22,11,9,15,7,13,9,11,12,10,5,13,13,9,8,16,17,14,10,97,346,412,214,137,77,98,224,243,133,97,87,6396
2.2,208,123,100,48,46,48,38,58,46,67,61,60,90,89,89,95,71,51,68,60,50,56,55,69,57,54,66,56,61,69,58,97,80,80,85,105,78,91,82,72,39,41,23,20,20,17,12,20,10,20,16,19,10,12,14,21,14,15,27,34,20,18,16,52,83,75,74,127,101,68,35,22,21,32,14,12,9,19,18,11,5,12,18,10,12,12,12,8,8,16,6,9,12,96,380,397,219,134,93,94,254,239,143,76,74,6507
2.25,207,98,74,70,41,66,49,65,46,71,62,48,85,80,80,79,69,67,43,48,54,53,47,49,52,59,48,68,74,70,83,81,80,75,73,100,91,66,81,55,47,27,25,16,11,10,21,15,23,11,13,16,14,21,22,22,14,15,23,24,19,21,22,53,72,135,81,113,110,83,36,22,25,19,15,16,15,13,11,7,14,9,16,10,11,14,13,12,11,18,13,14,15,85,397,411,197,116,81,91,238,239,114,87,98,6409
2.3000000000000003,243,98,85,53,33,42,72,47,50,63,49,63,70,77,77,76,83,57,59,55,58,62,63,57,62,56,54,81,77,70,66,71,66,58,69,103,77,85,94,82,43,25,15,15,13,16,13,17,18,15,16,16,18,9,19,17,18,10,25,27,24,10,15,37,96,69,88,86,131,86,36,35,30,24,22,18,21,14,20,18,8,13,12,11,12,15,16,7,9,16,17,19,13,83,371,460,170,121,85,102,242,259,105,82,85,6441
2.35,238,128,97,70,45,43,59,48,54,96,55,64,61,81,81,64,67,56,55,52,56,52,48,66,76,73,73,74,76,72,80,65,76,71,77,92,81,120,86,63,39,27,16,18,18,16,17,15,22,17,20,23,12,16,23,23,21,15,28,30,22,19,14,44,84,76,111,92,88,61,26,26,26,29,20,17,11,25,12,12,10,15,14,13,13,18,20,7,12,10,22,16,16,73,382,550,199,126,117,94,257,274,128,115,88,6811
2.4000000000000004,238,104,91,59,34,36,51,54,53,95,63,67,84,79,79,87,84,73,69,80,71,63,71,63,51,58,63,79,80,87,85,95,82,73,83,98,81,91,108,75,49,32,22,15,9,15,15,17,17,13,19,24,14,17,15,23,12,17,13,24,26,25,20,44,84,78,87,75,78,64,33,24,29,24,26,22,19,20,10,14,7,14,14,14,9,5,13,8,13,7,22,18,14,80,356,562,154,142,83,86,276,236,141,102,94,6791
2.45,246,114,91,56,37,33,52,52,52,83,60,61,60,84,84,78,69,77,74,69,68,68,73,79,74,79,78,63,69,76,80,89,81,74,77,122,78,83,86,82,62,26,18,23,18,14,17,22,11,17,14,22,11,18,21,31,13,15,34,32,36,18,22,50,85,98,85,76,87,71,33,28,29,34,20,15,19,12,20,8,10,12,12,19,12,9,15,14,13,12,13,21,10,80,426,485,172,143,94,90,269,231,129,104,103,6894
2.5,264,127,86,83,50,41,54,56,50,81,58,73,93,81,81,86,88,67,63,54,55,66,76,73,77,77,69,81,58,73,77,69,78,86,88,110,84,109,99,78,61,28,28,17,16,10,22,24,15,12,17,17,11,19,24,14,14,16,25,31,23,22,12,54,85,69,86,89,94,73,37,33,35,24,20,20,19,18,16,10,16,11,13,16,11,14,19,19,13,11,25,15,17,84,393,505,159,131,110,102,265,289,130,101,100,7048
2.5500000000000003,349,140,91,78,81,41,64,67,67,57,62,62,75,68,68,60,65,80,57,60,73,72,56,66,66,72,72,82,98,81,58,85,71,81,83,125,85,101,115,83,56,44,18,15,19,14,16,24,14,13,25,21,16,15,17,21,23,21,24,32,22,19,18,55,84,87,80,80,109,61,39,32,28,32,32,21,14,22,15,13,6,22,12,11,16,22,19,16,10,16,16,9,14,103,402,510,194,100,101,91,263,281,153,102,88,7205
2.6,478,118,82,65,47,56,58,56,54,73,66,70,76,74,74,92,75,67,64,77,70,76,68,66,74,73,73,91,71,76,89,74,87,92,88,108,88,103,133,92,50,28,14,19,18,14,16,23,18,16,19,18,15,15,24,22,17,20,20,35,17,18,29,55,81,88,83,96,113,95,42,32,40,31,21,22,21,16,17,19,16,15,14,14,15,20,13,13,12,21,20,7,13,88,417,525,208,144,86,113,269,269,143,105,103,7534
2.6500000000000004,503,117,90,68,51,38,62,61,57,90,72,72,76,68,68,83,75,61,85,81,77,76,76,73,81,56,62,84,74,66,80,73,85,78,80,105,102,80,108,103,54,38,21,18,14,18,23,28,12,14,19,21,12,26,16,20,14,16,18,29,27,15,18,60,88,75,81,79,68,87,49,44,26,30,25,23,18,15,16,14,14,13,27,15,11,25,16,17,19,18,18,12,11,105,423,483,296,106,114,94,246,265,127,97,82,7440
2.7,316,116,104,85,74,47,61,63,64,86,64,75,78,88,88,86,65,64,68,65,68,62,62,68,59,71,60,63,82,88,69,82,83,68,87,113,83,71,116,106,61,44,33,22,22,25,21,28,26,19,19,18,21,19,24,27,27,27,25,33,22,20,13,57,102,86,79,78,78,64,33,32,33,32,28,22,25,18,21,14,15,17,19,16,19,17,22,15,8,15,15,21,14,106,400,480,252,117,94,97,240,259,137,112,100,7323
2.75,274,142,87,81,118,59,73,54,58,83,63,63,71,65,65,86,86,83,61,63,64,53,60,65,72,79,87,69,80,75,70,90,81,87,71,109,83,85,90,80,58,41,27,12,24,17,21,15,20,13,15,18,22,17,15,25,25,16,27,27,29,9,15,54,103,69,83,86,92,75,38,43,33,34,26,18,22,21,22,11,15,18,32,23,10,16,24,18,19,23,17,10,17,95,413,515,176,144,86,105,225,275,140,108,100,7247
2.8000000000000003,310,139,81,67,70,51,45,53,75,97,70,90,71,74,74,82,65,76,68,78,72,78,79,92,85,85,91,73,60,73,71,81,82,97,88,121,80,88,103,81,58,42,29,28,11,22,23,22,18,24,20,20,21,15,22,15,28,14,16,41,21,28,26,64,104,81,78,99,88,74,55,23,40,36,29,14,11,31,23,20,10,21,16,13,14,19,16,13,11,26,21,18,15,88,445,490,189,117,83,92,264,269,139,104,103,7446
2.85,304,143,79,68,102,74,45,59,48,94,73,73,97,84,84,99,77,73,84,70,81,83,75,46,61,76,62,79,74,74,79,94,99,100,89,107,90,78,97,98,61,38,29,27,21,16,20,23,17,24,19,25,24,10,29,25,15,23,31,41,33,31,17,62,78,82,71,98,82,72,47,22,33,38,31,25,20,21,24,18,16,17,18,18,16,14,8,22,19,23,27,22,16,101,422,415,202,106,104,104,240,289,126,95,115,7450
2.9000000000000004,287,137,98,86,60,96,48,58,57,89,70,74,65,74,74,76,92,79,80,81,76,76,86,69,74,72,60,83,80,69,72,83,91,86,73,118,88,105,102,92,36,49,23,16,20,21,26,24,23,11,22,26,24,20,29,11,19,26,39,42,28,19,27,60,67,113,87,92,101,89,42,42,33,30,41,23,20,23,20,10,13,17,16,11,22,16,21,14,12,20,20,21,15,95,474,424,209,128,93,102,268,278,117,127,141,7584
2.95,284,172,91,69,57,80,55,50,62,87,66,78,72,65,65,84,76,66,62,67,71,74,63,84,81,87,81,77,88,77,97,100,99,107,102,105,91,94,95,98,63,40,26,17,15,15,26,24,26,14,23,18,21,18,14,23,26,21,23,37,20,23,19,73,85,87,79,84,111,72,44,34,37,47,26,23,14,8,15,11,12,21,22,27,18,18,15,21,21,18,20,19,21,97,385,421,197,134,103,113,257,247,127,124,111,7450
3.0,330,308,96,68,54,74,70,68,65,85,73,85,78,69,69,85,72,70,87,83,68,72,74,85,73,61,78,81,63,82,85,79,86,87,87,105,98,110,95,84,42,35,34,33,22,21,25,22,23,19,20,26,24,17,29,32,22,19,26,32,25,28,29,56,104,96,98,87,110,86,45,30,29,37,29,22,13,27,22,14,13,19,21,18,17,16,27,15,21,19,38,21,16,93,409,417,201,137,128,107,248,258,154,90,105,7760
3.0500000000000003,290,217,94,66,58,73,59,63,62,104,66,78,70,88,88,98,69,62,71,69,70,80,77,83,71,77,73,67,67,82,65,91,86,85,64,114,90,112,111,88,48,58,24,29,18,18,24,27,26,21,17,19,23,18,27,32,25,24,36,41,36,22,21,67,83,89,96,98,87,70,57,37,28,32,21,25,16,25,16,18,16,23,20,14,17,20,23,18,18,21,25,19,25,84,393,372,204,115,101,117,268,255,124,135,113,7537
3.1,300,171,94,70,63,76,56,68,66,99,63,58,96,78,78,100,81,87,60,68,74,73,83,80,76,69,74,65,79,74,75,98,95,88,81,106,96,121,93,99,52,38,36,20,26,16,22,27,22,27,24,26,23,20,24,26,22,27,39,36,45,19,23,71,95,101,104,92,88,98,48,48,39,33,23,24,17,21,28,25,14,26,28,19,14,23,17,18,17,12,18,20,21,94,359,382,212,136,117,113,255,262,158,140,147,7748
