,Total
1.2000000000000002,1032,661,576,407,287,360,332,405,380,489,471,529,562,530,530,545,516,501,604,556,565,581,565,528,561,543,555,549,517,492,493,542,543,548,581,678,571,531,511,448,54,21,14,10,12,7,21,15,9,15,10,19,5,11,18,21,13,11,16,32,20,22,13,77,653,568,592,577,572,494,186,92,73,85,71,51,64,67,61,80,43,75,57,49,57,52,64,51,63,66,56,52,43,241,252,27148
1.25,1009,692,597,426,303,285,411,422,379,546,481,493,585,516,516,574,530,483,461,491,492,497,490,504,475,479,478,546,529,543,579,589,590,572,618,714,607,520,477,448,47,25,19,12,14,11,11,20,15,14,13,10,19,18,19,18,17,17,17,24,22,16,25,89,670,582,542,646,667,585,147,90,99,99,80,54,59,73,58,56,66,53,52,62,93,55,59,62,52,65,64,51,65,265,220,27250
1.3,1021,781,706,379,327,319,455,447,415,482,550,567,635,552,552,612,550,522,495,487,485,454,483,477,491,480,496,494,510,527,514,628,635,607,614,686,711,491,628,477,46,37,13,30,16,15,13,18,16,16,17,21,11,12,13,18,20,13,24,26,25,25,28,69,659,581,563,628,679,615,146,108,91,95,86,68,49,61,64,58,64,68,56,62,54,60,64,66,67,53,65,58,57,249,194,28072
1.35,942,818,587,360,317,414,402,419,387,566,532,555,581,596,596,614,577,540,529,520,525,550,531,533,530,545,547,606,624,568,561,599,598,632,621,697,535,483,562,417,64,41,24,18,14,20,16,16,26,19,17,20,21,16,19,24,17,18,20,29,22,21,18,111,803,606,601,589,672,629,178,83,101,97,90,81,67,66,72,62,70,59,84,56,63,56,50,72,75,56,58,56,65,281,172,28817
1.4000000000000001,965,789,617,404,306,343,407,441,397,545,482,532,577,641,641,631,557,494,520,535,533,520,520,542,541,539,525,591,540,565,546,619,624,612,594,692,525,641,606,404,65,36,15,15,20,14,20,19,11,22,15,13,21,20,18,19,24,25,28,38,29,22,24,96,706,640,608,609,656,661,179,129,119,85,76,79,65,60,68,51,70,61,51,75,57,68,70,73,69,67,75,68,67,265,178,28837
1.4500000000000002,938,708,601,428,289,391,424,473,470,506,466,552,665,597,597,592,590,477,469,471,473,504,484,486,486,516,486,591,576,618,613,586,587,608,596,654,623,537,555,425,63,31,31,17,14,12,15,11,21,16,23,20,14,15,15,18,16,18,31,32,31,24,25,95,667,607,682,606,609,560,194,116,102,126,92,79,84,59,61,45,54,56,80,76,64,75,79,85,71,65,62,77,66,230,135,28280
1.5,876,756,610,443,321,364,436,489,420,574,645,599,580,538,538,589,547,480,509,499,497,510,509,509,497,493,525,557,561,535,585,600,644,597,579,721,607,514,564,451,70,45,25,17,12,19,30,18,27,11,24,24,18,17,23,11,13,12,28,24,34,27,19,93,631,659,615,684,650,573,211,101,98,92,98,79,72,78,59,74,46,63,64,65,58,50,63,66,65,75,76,94,81,240,120,28509
1.55,851,735,525,423,330,377,455,528,488,461,582,591,618,585,585,595,578,555,538,541,524,491,558,532,514,507,509,521,562,557,514,605,564,568,602,672,663,516,577,489,56,34,30,26,18,17,19,28,21,23,21,21,14,19,20,28,25,22,31,44,39,29,30,112,631,609,610,631,631,627,243,123,128,92,91,76,69,79,74,64,64,71,67,70,62,81,91,62,70,78,88,68,61,238,76,28738
1.6,830,743,567,411,309,327,458,534,440,574,574,560,529,557,557,636,506,556,498,514,547,551,492,551,569,579,591,535,528,551,558,659,636,637,650,728,653,593,640,456,79,33,39,19,19,17,24,24,25,17,27,19,18,15,12,18,19,19,27,35,40,27,15,107,673,626,633,629,659,682,243,135,89,97,89,79,70,72,65,65,77,77,84,74,83,75,69,83,70,60,149,70,81,256,113,29405
1.6500000000000001,801,804,571,410,316,366,509,486,450,526,613,606,510,561,561,610,616,593,540,524,520,525,546,520,592,581,576,635,592,572,610,546,591,595,588,729,569,572,602,508,83,43,20,26,23,25,25,23,22,26,23,20,19,20,19,18,27,18,28,47,34,34,36,101,675,636,627,630,639,625,250,142,137,134,90,84,74,74,77,86,79,82,97,66,83,83,76,79,89,69,91,84,87,202,97,29646
1.7000000000000002,836,738,597,489,318,376,498,506,508,532,617,569,575,605,605,626,552,530,580,574,579,624,564,651,595,586,560,559,573,581,526,596,587,583,647,661,662,592,564,466,84,56,39,29,26,20,21,25,21,23,18,21,32,23,20,29,22,24,29,42,40,21,23,106,796,640,590,653,647,612,281,163,122,128,100,82,86,75,81,78,78,64,65,91,84,73,83,81,80,95,83,106,86,228,68,30280
1.75,779,776,627,473,310,382,452,512,505,614,620,614,592,657,657,614,636,526,610,643,623,588,650,586,553,570,611,567,606,618,616,685,700,699,629,702,678,603,617,460,89,40,31,24,18,25,19,32,24,28,33,25,23,36,27,20,19,33,33,40,46,37,25,93,690,622,636,588,654,656,216,145,126,145,116,100,90,96,80,88,73,79,85,74,85,83,126,81,78,106,103,124,101,259,78,31363
1.8,790,794,702,437,298,388,478,575,455,602,548,504,579,605,605,681,596,597,533,511,526,541,525,514,539,535,501,561,603,606,650,650,647,646,681,726,712,591,586,494,88,43,34,23,24,19,32,25,19,22,31,21,31,30,39,32,25,21,31,39,36,32,26,122,775,597,606,653,747,704,244,119,145,118,109,88,86,103,86,79,87,94,80,93,81,89,125,86,90,108,98,94,90,292,84,30807
1.85,755,715,588,469,323,336,495,457,545,570,587,539,583,621,621,622,607,612,524,525,543,542,476,511,550,559,543,627,612,583,598,619,640,618,660,788,671,573,612,464,91,40,34,32,23,25,25,32,31,29,24,26,27,24,34,33,27,25,36,47,49,32,25,128,696,592,578,639,640,681,229,144,124,145,156,95,86,81,84,76,74,76,94,96,94,93,122,73,97,128,103,97,100,229,82,30386
1.9000000000000001,705,702,627,434,426,368,457,528,554,522,552,522,651,561,561,636,600,591,567,588,568,526,602,601,595,593,578,599,595,599,557,632,631,607,615,777,651,633,622,509,90,47,24,32,39,26,33,26,23,23,24,45,30,17,30,26,28,21,33,38,45,42,45,129,711,653,615,695,639,667,288,161,121,107,99,87,97,87,85,76,77,90,125,72,75,95,112,103,78,119,111,105,103,232,58,30901
1.9500000000000002,689,653,629,467,367,348,453,490,598,593,547,573,592,666,666,671,624,641,609,603,593,618,581,593,598,577,628,553,631,679,662,695,685,689,667,726,642,539,618,548,102,54,40,27,27,19,28,25,22,22,37,30,24,28,44,30,26,23,39,40,41,34,32,138,720,665,656,648,684,720,283,153,138,141,124,80,89,84,79,72,66,93,121,106,78,114,109,140,95,116,99,108,93,241,46,31894
2.0,613,723,575,437,343,389,463,519,510,515,523,622,553,655,655,650,636,591,619,591,621,606,608,587,579,612,574,583,650,695,578,618,617,668,656,679,611,552,587,516,85,49,38,25,29,29,30,31,32,30,24,27,16,27,38,36,29,24,32,36,39,41,35,142,754,642,659,679,752,718,229,153,158,128,136,101,80,82,98,93,107,93,103,113,96,88,108,124,86,112,137,109,111,260,52,31464
2.0500000000000003,662,635,588,493,356,414,534,499,515,488,525,596,578,726,726,622,676,598,615,603,572,620,600,587,642,634,598,646,668,625,727,609,669,593,658,666,671,623,618,524,107,62,37,18,28,25,26,32,30,25,33,44,28,31,33,26,22,28,32,49,42,49,41,99,778,550,607,665,719,638,315,164,132,153,153,108,77,90,112,85,86,104,105,79,96,104,135,119,98,107,140,115,140,243,55,32018
2.1,670,629,610,477,367,394,566,496,496,559,547,560,613,590,590,621,610,544,570,578,604,566,583,564,545,566,569,596,623,616,624,630,565,649,546,685,559,570,639,525,89,53,49,29,28,25,36,36,34,35,28,25,27,24,37,28,36,33,37,54,41,36,28,124,631,624,624,719,811,698,268,171,156,138,142,121,88,92,122,100,88,84,116,95,92,90,123,103,114,95,136,134,136,227,37,31058
2.15,641,628,597,465,358,387,540,469,477,552,513,574,661,580,580,626,582,567,534,554,537,544,552,614,590,561,601,624,610,595,589,638,663,628,640,672,617,587,724,573,93,51,41,39,26,36,36,41,33,34,33,41,35,33,40,43,27,40,44,64,38,36,41,132,729,661,618,749,812,745,249,191,150,150,152,120,100,107,119,97,102,94,112,133,92,120,116,124,118,114,112,128,125,246,40,31646
2.2,611,569,603,468,379,409,470,451,470,500,578,626,625,613,613,596,564,604,514,527,508,517,550,529,505,505,523,675,549,553,548,597,569,597,581,675,640,571,608,573,110,64,37,30,25,32,38,27,31,33,29,25,32,40,29,25,27,29,49,52,44,48,39,115,680,746,753,742,710,726,295,182,160,152,137,137,118,87,108,83,86,89,91,118,103,123,117,109,112,99,130,118,127,235,43,30689
2.25,597,570,608,470,352,383,477,445,480,525,563,616,645,680,680,579,646,576,599,576,591,581,582,549,615,605,595,655,629,622,632,585,588,563,612,616,548,627,637,557,122,49,44,27,41,28,36,32,33,35,41,28,33,34,42,38,24,27,37,47,40,42,38,102,645,729,709,667,635,776,244,168,160,148,113,130,116,111,95,98,100,115,115,104,135,117,130,120,103,109,136,104,109,227,39,31383
2.3000000000000003,571,555,564,501,384,381,433,463,433,496,546,570,640,583,583,640,582,565,520,549,545,552,509,577,544,578,532,590,616,567,616,652,669,680,606,578,602,587,573,580,103,50,37,40,28,34,42,38,41,37,25,35,29,35,46,52,37,31,37,44,39,43,33,124,614,664,730,738,714,726,235,193,196,166,148,110,91,85,104,112,105,99,120,126,92,105,114,119,132,123,105,106,104,232,45,30725
2.35,560,576,615,452,344,379,500,482,447,491,482,664,604,579,579,567,595,532,538,514,522,516,534,532,574,595,589,639,572,587,588,555,543,545,558,551,630,624,611,555,119,62,47,43,28,34,33,33,33,32,48,32,38,31,31,41,46,36,42,66,42,34,38,122,599,626,645,662,648,731,244,225,158,193,135,112,111,120,124,143,94,110,123,114,99,110,127,108,119,107,107,118,93,240,40,30216
2.4000000000000004,536,552,665,448,390,391,447,475,433,469,554,597,600,561,561,582,538,520,572,553,569,610,559,598,580,573,605,581,541,575,522,552,569,553,589,551,691,542,595,615,112,70,46,37,36,28,40,42,42,43,36,36,36,39,37,44,41,39,49,49,50,33,37,99,614,644,612,590,587,808,241,216,163,160,146,126,145,128,126,115,101,122,140,108,108,105,95,106,119,116,108,106,119,229,35,30273
2.45,515,505,629,463,404,381,417,462,402,501,512,584,589,512,512,516,555,606,619,650,634,607,639,598,621,578,608,553,574,533,568,526,540,550,546,542,609,577,522,507,126,63,50,40,33,46,29,43,43,42,40,41,41,35,42,45,36,38,46,60,48,50,35,98,581,574,600,571,618,737,358,169,195,171,136,133,115,149,107,117,126,127,131,89,119,103,117,110,103,136,114,116,109,265,26,30058
2.5,488,543,530,475,415,402,439,468,453,469,520,544,637,550,550,514,561,575,580,587,597,610,569,610,586,620,577,539,523,533,537,534,508,516,505,549,566,586,575,527,137,52,47,42,40,32,40,56,35,48,41,43,36,28,37,36,34,46,48,54,43,48,43,134,612,530,570,614,615,726,295,203,204,167,103,121,112,136,121,127,111,107,145,122,105,108,140,129,112,106,131,117,100,242,26,29724
2.5500000000000003,514,554,555,469,413,386,455,454,457,484,573,567,570,524,524,521,508,530,573,580,593,566,594,566,572,535,551,531,495,523,495,499,506,494,506,519,603,539,554,595,135,65,43,28,30,42,44,46,41,42,39,45,43,52,31,48,40,40,44,55,41,40,45,117,601,540,525,589,598,675,300,178,183,158,123,157,121,92,119,117,143,102,120,131,126,116,144,119,112,126,128,114,95,224,17,29136
2.6,510,533,594,431,388,401,403,437,468,488,539,572,541,522,522,517,536,568,625,573,563,590,599,608,579,587,565,525,536,544,539,474,512,480,512,505,606,541,571,559,156,71,31,40,41,40,36,43,38,32,41,45,38,39,34,38,44,33,50,47,57,30,36,123,559,550,557,602,630,681,291,178,201,135,144,148,124,111,113,111,114,88,117,123,127,117,127,123,106,104,138,116,129,210,14,29234
2.6500000000000004,481,519,570,451,430,417,451,457,490,461,608,609,557,498,498,504,494,559,526,572,558,515,566,556,530,544,587,507,511,495,501,516,508,522,528,464,577,536,532,540,135,57,43,43,48,33,44,27,43,41,48,51,35,36,40,42,38,37,33,69,58,51,45,130,561,608,589,627,552,683,239,176,172,190,168,134,140,117,99,113,114,147,116,100,86,103,145,116,151,119,134,131,120,223,16,28961
2.7,535,491,542,449,354,473,430,427,458,418,497,616,547,537,537,490,509,489,508,515,524,541,534,559,540,516,541,515,535,526,527,487,473,487,463,475,577,561,607,545,146,62,49,45,29,37,38,49,36,43,55,43,37,31,53,37,47,42,42,52,52,36,48,134,506,614,549,548,577,667,284,195,165,212,140,120,121,153,115,113,114,101,121,106,110,108,132,94,110,109,136,133,123,242,22,28438
2.75,485,505,532,473,386,410,446,428,436,426,491,610,515,444,444,497,495,545,604,590,578,595,571,518,529,523,505,482,493,466,468,475,519,492,518,491,588,518,566,551,146,68,44,36,47,37,37,42,34,45,31,39,49,31,38,39,41,41,47,75,54,51,38,116,564,519,597,546,584,732,275,190,163,172,123,132,134,114,122,113,106,108,119,128,106,128,124,123,118,135,149,132,122,244,19,28375
2.8000000000000003,449,532,513,412,380,471,461,448,438,411,469,649,505,488,488,532,493,463,493,500,502,498,477,476,482,475,453,502,468,521,493,578,508,554,542,499,537,546,622,550,126,65,48,30,35,35,46,49,34,35,33,38,41,47,41,53,35,29,49,76,52,47,40,135,564,506,520,553,543,639,263,206,194,152,144,137,131,116,125,103,114,110,121,120,141,113,135,114,136,119,145,117,135,242,18,27873
2.85,428,508,452,451,396,381,448,447,487,426,461,554,515,529,529,480,497,495,455,469,491,474,494,535,500,520,560,493,533,503,519,469,502,489,500,493,540,567,614,547,152,78,48,51,42,37,44,36,51,31,49,45,42,48,47,31,34,40,56,62,62,62,48,112,510,546,561,511,510,578,269,196,175,191,167,111,135,114,140,119,111,96,148,139,139,105,142,154,122,112,187,132,124,227,9,27839
2.9000000000000004,421,504,488,412,379,359,434,441,418,409,479,561,522,536,536,460,516,540,505,524,532,532,518,492,523,526,476,513,497,515,506,477,472,472,455,492,550,484,585,502,141,65,59,38,47,37,36,50,46,50,44,34,42,36,47,39,42,53,54,64,52,51,49,143,505,504,493,478,501,561,308,247,181,151,166,129,138,116,165,131,135,126,146,118,123,151,160,132,112,149,189,114,119,213,24,27667
2.95,420,542,486,369,342,392,517,438,439,418,512,521,537,519,519,520,502,485,528,525,505,509,517,506,498,498,495,507,501,502,485,504,484,487,504,461,521,561,656,650,135,83,57,43,41,30,55,34,39,47,45,34,48,41,41,38,54,35,51,68,51,63,50,122,513,482,496,519,491,632,282,181,182,185,153,105,124,148,129,144,133,161,140,124,140,126,118,125,110,126,147,157,116,208,7,27891
3.0,446,470,453,396,341,420,439,483,471,415,516,515,528,501,501,494,479,496,520,510,516,513,507,539,532,525,520,499,496,489,526,501,513,502,497,448,493,610,624,609,149,74,54,33,38,44,53,34,37,40,39,52,44,41,46,39,38,35,58,75,65,46,59,112,504,478,486,504,517,536,256,189,168,154,145,131,122,130,145,114,121,128,143,118,133,132,155,124,131,160,161,179,105,241,9,27777
3.0500000000000003,390,482,441,402,358,364,414,458,420,429,423,510,491,549,549,508,517,519,487,504,515,524,525,509,527,498,534,473,501,520,491,471,491,485,471,452,504,555,661,474,135,69,52,45,41,53,41,57,35,51,39,41,42,43,60,41,38,31,56,68,66,61,41,134,489,444,473,451,520,612,318,194,212,192,153,112,109,113,119,113,112,130,157,110,120,132,151,130,129,153,179,146,175,227,12,27423
3.1,399,437,461,380,351,418,453,419,418,458,409,487,500,465,465,451,483,471,515,492,491,487,479,469,509,524,471,490,469,472,482,470,454,458,474,456,478,520,608,509,141,94,54,48,43,45,46,39,63,43,47,41,32,38,47,53,43,41,58,60,61,49,64,135,492,461,438,498,454,577,283,197,218,199,186,124,108,125,115,132,110,119,104,138,115,152,126,137,117,120,153,139,164,225,10,26623
3.1500000000000004,387,466,481,404,366,339,412,441,401,429,443,490,510,470,470,454,494,533,515,520,515,493,505,507,465,487,502,525,525,497,489,431,445,423,429,420,517,593,528,536,147,72,63,54,42,31,42,43,43,34,61,54,45,43,48,45,42,47,60,83,61,39,45,116,476,449,441,430,485,572,265,201,195,191,147,129,125,109,117,112,147,150,136,129,143,137,125,136,148,108,145,153,152,216,5,26691
3.2,355,447,442,416,371,373,408,410,403,401,431,450,463,458,458,430,472,451,439,468,480,485,482,463,462,462,479,493,440,460,477,454,423,468,463,422,492,534,482,587,139,69,51,49,39,38,59,48,49,40,49,40,46,43,63,64,63,42,52,60,70,53,58,141,478,437,461,457,477,532,315,185,205,211,190,144,124,134,125,118,116,123,110,118,168,151,155,144,141,148,148,139,146,185,7,26071
3.25,368,408,437,407,348,362,446,412,392,417,454,539,432,418,418,416,447,451,468,440,436,453,456,446,454,445,443,433,465,467,445,410,435,405,394,431,466,543,516,566,154,71,54,59,51,44,43,49,39,44,35,54,54,38,80,63,44,50,63,95,64,49,43,125,441,461,422,472,488,551,257,232,191,249,165,135,130,109,149,115,106,132,134,106,106,139,176,147,140,144,143,162,152,221,12,25641
3.3000000000000003,338,454,421,410,340,379,396,390,406,389,403,491,439,415,415,430,439,463,474,484,486,449,439,461,445,462,449,462,438,438,439,429,444,454,441,417,455,540,488,492,157,81,54,47,44,44,51,54,46,44,55,51,42,51,78,49,33,46,54,67,57,60,43,140,448,450,478,436,477,561,286,219,165,201,175,150,126,113,135,142,119,112,161,175,106,119,165,146,133,131,190,122,149,237,4,25583
3.35,357,437,384,398,347,359,407,395,384,405,437,444,456,442,442,430,446,430,406,400,405,442,431,457,453,442,460,435,450,421,431,436,397,425,401,373,428,546,464,486,147,91,70,56,42,40,46,59,43,45,53,61,34,34,65,62,56,52,58,71,62,51,51,112,467,462,468,442,435,506,302,207,178,203,162,129,122,122,119,109,123,131,137,149,123,141,177,127,132,130,157,144,163,236,4,24957
3.4000000000000004,343,437,421,375,317,382,386,359,400,399,407,461,408,400,400,398,411,458,448,460,449,436,450,436,433,424,414,413,392,415,393,389,413,395,416,404,468,553,486,507,161,87,56,49,43,41,51,61,45,46,55,41,42,45,48,37,47,59,69,68,76,59,63,111,407,436,421,457,436,507,310,240,168,168,195,149,148,131,127,108,156,111,144,135,121,140,144,156,141,172,159,155,144,242,3,24747
3.45,338,433,410,368,331,360,432,362,375,374,425,456,454,410,410,417,418,439,459,456,446,461,468,445,467,475,461,416,423,439,442,408,405,414,412,388,455,502,454,556,176,89,54,43,50,47,52,57,47,43,47,63,44,51,59,56,47,53,63,86,79,58,44,161,420,454,479,438,432,507,307,194,195,210,210,138,150,134,121,111,132,127,138,156,159,122,139,163,150,143,151,161,122,194,5,25195
